t		y1		y2		y3		y4		
7.96000e-001	8.06972e-001	1.11653e+000	1.06607e+000	9.28434e-001	
7.96500e-001	8.07111e-001	1.11644e+000	1.06606e+000	9.28407e-001	
7.97000e-001	8.07249e-001	1.11635e+000	1.06605e+000	9.28379e-001	
7.97500e-001	8.07388e-001	1.11626e+000	1.06604e+000	9.28352e-001	
7.98000e-001	8.07526e-001	1.11617e+000	1.06603e+000	9.28325e-001	
7.98500e-001	8.07664e-001	1.11608e+000	1.06602e+000	9.28298e-001	
7.99000e-001	8.07802e-001	1.11599e+000	1.06601e+000	9.28271e-001	
7.99500e-001	8.07940e-001	1.11590e+000	1.06600e+000	9.28244e-001	
8.00000e-001	8.08077e-001	1.11581e+000	1.06599e+000	9.28217e-001	
8.00500e-001	8.08215e-001	1.11572e+000	1.06598e+000	9.28191e-001	
8.01000e-001	8.08352e-001	1.11563e+000	1.06597e+000	9.28164e-001	
8.01500e-001	8.08490e-001	1.11554e+000	1.06596e+000	9.28137e-001	
8.02000e-001	8.08627e-001	1.11545e+000	1.06595e+000	9.28111e-001	
8.02500e-001	8.08764e-001	1.11536e+000	1.06594e+000	9.28085e-001	
8.03000e-001	8.08901e-001	1.11528e+000	1.06592e+000	9.28058e-001	
8.03500e-001	8.09038e-001	1.11519e+000	1.06591e+000	9.28032e-001	
8.04000e-001	8.09174e-001	1.11510e+000	1.06590e+000	9.28006e-001	
8.04500e-001	8.09311e-001	1.11501e+000	1.06589e+000	9.27980e-001	
8.05000e-001	8.09447e-001	1.11492e+000	1.06588e+000	9.27954e-001	
8.05500e-001	8.09584e-001	1.11483e+000	1.06587e+000	9.27929e-001	
8.06000e-001	8.09720e-001	1.11474e+000	1.06586e+000	9.27903e-001	
8.06500e-001	8.09856e-001	1.11466e+000	1.06585e+000	9.27877e-001	
8.07000e-001	8.09992e-001	1.11457e+000	1.06584e+000	9.27852e-001	
8.07500e-001	8.10128e-001	1.11448e+000	1.06583e+000	9.27826e-001	
8.08000e-001	8.10263e-001	1.11439e+000	1.06582e+000	9.27801e-001	
8.08500e-001	8.10399e-001	1.11430e+000	1.06581e+000	9.27776e-001	
8.09000e-001	8.10534e-001	1.11421e+000	1.06580e+000	9.27751e-001	
8.09500e-001	8.10670e-001	1.11413e+000	1.06579e+000	9.27726e-001	
8.10000e-001	8.10805e-001	1.11404e+000	1.06578e+000	9.27701e-001	
8.10500e-001	8.10940e-001	1.11395e+000	1.06576e+000	9.27676e-001	
8.11000e-001	8.11075e-001	1.11386e+000	1.06575e+000	9.27651e-001	
8.11500e-001	8.11210e-001	1.11378e+000	1.06574e+000	9.27626e-001	
8.12000e-001	8.11345e-001	1.11369e+000	1.06573e+000	9.27602e-001	
8.12500e-001	8.11479e-001	1.11360e+000	1.06572e+000	9.27577e-001	
8.13000e-001	8.11614e-001	1.11351e+000	1.06571e+000	9.27553e-001	
8.13500e-001	8.11748e-001	1.11343e+000	1.06570e+000	9.27528e-001	
8.14000e-001	8.11882e-001	1.11334e+000	1.06569e+000	9.27504e-001	
8.14500e-001	8.12016e-001	1.11325e+000	1.06568e+000	9.27480e-001	
8.15000e-001	8.12150e-001	1.11317e+000	1.06566e+000	9.27456e-001	
8.15500e-001	8.12284e-001	1.11308e+000	1.06565e+000	9.27432e-001	
8.16000e-001	8.12418e-001	1.11299e+000	1.06564e+000	9.27408e-001	
8.16500e-001	8.12552e-001	1.11291e+000	1.06563e+000	9.27384e-001	
8.17000e-001	8.12685e-001	1.11282e+000	1.06562e+000	9.27361e-001	
8.17500e-001	8.12819e-001	1.11273e+000	1.06561e+000	9.27337e-001	
8.18000e-001	8.12952e-001	1.11265e+000	1.06560e+000	9.27314e-001	
8.18500e-001	8.13085e-001	1.11256e+000	1.06559e+000	9.27290e-001	
8.19000e-001	8.13218e-001	1.11248e+000	1.06557e+000	9.27267e-001	
8.19500e-001	8.13351e-001	1.11239e+000	1.06556e+000	9.27244e-001	
8.20000e-001	8.13484e-001	1.11230e+000	1.06555e+000	9.27220e-001	
8.20500e-001	8.13616e-001	1.11222e+000	1.06554e+000	9.27197e-001	
8.21000e-001	8.13749e-001	1.11213e+000	1.06553e+000	9.27174e-001	
8.21500e-001	8.13881e-001	1.11205e+000	1.06552e+000	9.27151e-001	
8.22000e-001	8.14014e-001	1.11196e+000	1.06550e+000	9.27129e-001	
8.22500e-001	8.14146e-001	1.11188e+000	1.06549e+000	9.27106e-001	
8.23000e-001	8.14278e-001	1.11179e+000	1.06548e+000	9.27083e-001	
8.23500e-001	8.14410e-001	1.11171e+000	1.06547e+000	9.27061e-001	
8.24000e-001	8.14542e-001	1.11162e+000	1.06546e+000	9.27038e-001	
8.24500e-001	8.14673e-001	1.11154e+000	1.06545e+000	9.27016e-001	
8.25000e-001	8.14805e-001	1.11145e+000	1.06543e+000	9.26993e-001	
8.25500e-001	8.14937e-001	1.11137e+000	1.06542e+000	9.26971e-001	
8.26000e-001	8.15068e-001	1.11128e+000	1.06541e+000	9.26949e-001	
8.26500e-001	8.15199e-001	1.11120e+000	1.06540e+000	9.26927e-001	
8.27000e-001	8.15330e-001	1.11111e+000	1.06539e+000	9.26905e-001	
8.27500e-001	8.15461e-001	1.11103e+000	1.06537e+000	9.26883e-001	
8.28000e-001	8.15592e-001	1.11094e+000	1.06536e+000	9.26861e-001	
8.28500e-001	8.15723e-001	1.11086e+000	1.06535e+000	9.26840e-001	
8.29000e-001	8.15854e-001	1.11077e+000	1.06534e+000	9.26818e-001	
8.29500e-001	8.15984e-001	1.11069e+000	1.06533e+000	9.26797e-001	
8.30000e-001	8.16115e-001	1.11061e+000	1.06531e+000	9.26775e-001	
8.30500e-001	8.16245e-001	1.11052e+000	1.06530e+000	9.26754e-001	
8.31000e-001	8.16375e-001	1.11044e+000	1.06529e+000	9.26733e-001	
8.31500e-001	8.16505e-001	1.11035e+000	1.06528e+000	9.26711e-001	
8.32000e-001	8.16635e-001	1.11027e+000	1.06526e+000	9.26690e-001	
8.32500e-001	8.16765e-001	1.11019e+000	1.06525e+000	9.26669e-001	
8.33000e-001	8.16895e-001	1.11010e+000	1.06524e+000	9.26648e-001	
8.33500e-001	8.17024e-001	1.11002e+000	1.06523e+000	9.26627e-001	
8.34000e-001	8.17154e-001	1.10994e+000	1.06522e+000	9.26607e-001	
8.34500e-001	8.17283e-001	1.10985e+000	1.06520e+000	9.26586e-001	
8.35000e-001	8.17412e-001	1.10977e+000	1.06519e+000	9.26565e-001	
8.35500e-001	8.17542e-001	1.10969e+000	1.06518e+000	9.26545e-001	
8.36000e-001	8.17671e-001	1.10960e+000	1.06517e+000	9.26524e-001	
8.36500e-001	8.17799e-001	1.10952e+000	1.06515e+000	9.26504e-001	
8.37000e-001	8.17928e-001	1.10944e+000	1.06514e+000	9.26484e-001	
8.37500e-001	8.18057e-001	1.10935e+000	1.06513e+000	9.26464e-001	
8.38000e-001	8.18186e-001	1.10927e+000	1.06512e+000	9.26444e-001	
8.38500e-001	8.18314e-001	1.10919e+000	1.06510e+000	9.26424e-001	
8.39000e-001	8.18442e-001	1.10911e+000	1.06509e+000	9.26404e-001	
8.39500e-001	8.18571e-001	1.10902e+000	1.06508e+000	9.26384e-001	
8.40000e-001	8.18699e-001	1.10894e+000	1.06507e+000	9.26364e-001	
8.40500e-001	8.18827e-001	1.10886e+000	1.06505e+000	9.26344e-001	
8.41000e-001	8.18954e-001	1.10878e+000	1.06504e+000	9.26325e-001	
8.41500e-001	8.19082e-001	1.10869e+000	1.06503e+000	9.26305e-001	
8.42000e-001	8.19210e-001	1.10861e+000	1.06501e+000	9.26286e-001	
8.42500e-001	8.19337e-001	1.10853e+000	1.06500e+000	9.26266e-001	
8.43000e-001	8.19465e-001	1.10845e+000	1.06499e+000	9.26247e-001	
8.43500e-001	8.19592e-001	1.10837e+000	1.06498e+000	9.26228e-001	
8.44000e-001	8.19719e-001	1.10829e+000	1.06496e+000	9.26209e-001	
8.44500e-001	8.19846e-001	1.10820e+000	1.06495e+000	9.26190e-001	
8.45000e-001	8.19973e-001	1.10812e+000	1.06494e+000	9.26171e-001	
8.45500e-001	8.20100e-001	1.10804e+000	1.06492e+000	9.26152e-001	
8.46000e-001	8.20227e-001	1.10796e+000	1.06491e+000	9.26133e-001	
8.46500e-001	8.20354e-001	1.10788e+000	1.06490e+000	9.26115e-001	
8.47000e-001	8.20480e-001	1.10780e+000	1.06488e+000	9.26096e-001	
8.47500e-001	8.20607e-001	1.10772e+000	1.06487e+000	9.26077e-001	
8.48000e-001	8.20733e-001	1.10763e+000	1.06486e+000	9.26059e-001	
8.48500e-001	8.20859e-001	1.10755e+000	1.06485e+000	9.26040e-001	
8.49000e-001	8.20985e-001	1.10747e+000	1.06483e+000	9.26022e-001	
8.49500e-001	8.21111e-001	1.10739e+000	1.06482e+000	9.26004e-001	
8.50000e-001	8.21237e-001	1.10731e+000	1.06481e+000	9.25986e-001	
8.50500e-001	8.21363e-001	1.10723e+000	1.06479e+000	9.25968e-001	
8.51000e-001	8.21488e-001	1.10715e+000	1.06478e+000	9.25950e-001	
8.51500e-001	8.21614e-001	1.10707e+000	1.06477e+000	9.25932e-001	
8.52000e-001	8.21739e-001	1.10699e+000	1.06475e+000	9.25914e-001	
8.52500e-001	8.21864e-001	1.10691e+000	1.06474e+000	9.25896e-001	
8.53000e-001	8.21989e-001	1.10683e+000	1.06473e+000	9.25879e-001	
8.53500e-001	8.22115e-001	1.10675e+000	1.06471e+000	9.25861e-001	
8.54000e-001	8.22239e-001	1.10667e+000	1.06470e+000	9.25843e-001	
8.54500e-001	8.22364e-001	1.10659e+000	1.06469e+000	9.25826e-001	
8.55000e-001	8.22489e-001	1.10651e+000	1.06467e+000	9.25809e-001	
8.55500e-001	8.22614e-001	1.10643e+000	1.06466e+000	9.25791e-001	
8.56000e-001	8.22738e-001	1.10635e+000	1.06464e+000	9.25774e-001	
8.56500e-001	8.22862e-001	1.10627e+000	1.06463e+000	9.25757e-001	
8.57000e-001	8.22987e-001	1.10619e+000	1.06462e+000	9.25740e-001	
8.57500e-001	8.23111e-001	1.10611e+000	1.06460e+000	9.25723e-001	
8.58000e-001	8.23235e-001	1.10603e+000	1.06459e+000	9.25706e-001	
8.58500e-001	8.23359e-001	1.10595e+000	1.06458e+000	9.25689e-001	
8.59000e-001	8.23483e-001	1.10587e+000	1.06456e+000	9.25673e-001	
8.59500e-001	8.23606e-001	1.10579e+000	1.06455e+000	9.25656e-001	
8.60000e-001	8.23730e-001	1.10571e+000	1.06454e+000	9.25639e-001	
8.60500e-001	8.23854e-001	1.10564e+000	1.06452e+000	9.25623e-001	
8.61000e-001	8.23977e-001	1.10556e+000	1.06451e+000	9.25607e-001	
8.61500e-001	8.24100e-001	1.10548e+000	1.06449e+000	9.25590e-001	
8.62000e-001	8.24223e-001	1.10540e+000	1.06448e+000	9.25574e-001	
8.62500e-001	8.24346e-001	1.10532e+000	1.06447e+000	9.25558e-001	
8.63000e-001	8.24469e-001	1.10524e+000	1.06445e+000	9.25542e-001	
8.63500e-001	8.24592e-001	1.10516e+000	1.06444e+000	9.25526e-001	
8.64000e-001	8.24715e-001	1.10508e+000	1.06442e+000	9.25510e-001	
8.64500e-001	8.24838e-001	1.10501e+000	1.06441e+000	9.25494e-001	
8.65000e-001	8.24960e-001	1.10493e+000	1.06440e+000	9.25478e-001	
8.65500e-001	8.25083e-001	1.10485e+000	1.06438e+000	9.25462e-001	
8.66000e-001	8.25205e-001	1.10477e+000	1.06437e+000	9.25446e-001	
8.66500e-001	8.25327e-001	1.10469e+000	1.06435e+000	9.25431e-001	
8.67000e-001	8.25449e-001	1.10462e+000	1.06434e+000	9.25415e-001	
8.67500e-001	8.25571e-001	1.10454e+000	1.06433e+000	9.25400e-001	
8.68000e-001	8.25693e-001	1.10446e+000	1.06431e+000	9.25385e-001	
8.68500e-001	8.25815e-001	1.10438e+000	1.06430e+000	9.25369e-001	
8.69000e-001	8.25936e-001	1.10430e+000	1.06428e+000	9.25354e-001	
8.69500e-001	8.26058e-001	1.10423e+000	1.06427e+000	9.25339e-001	
8.70000e-001	8.26179e-001	1.10415e+000	1.06426e+000	9.25324e-001	
8.70500e-001	8.26301e-001	1.10407e+000	1.06424e+000	9.25309e-001	
8.71000e-001	8.26422e-001	1.10399e+000	1.06423e+000	9.25294e-001	
8.71500e-001	8.26543e-001	1.10392e+000	1.06421e+000	9.25279e-001	
8.72000e-001	8.26664e-001	1.10384e+000	1.06420e+000	9.25264e-001	
8.72500e-001	8.26785e-001	1.10376e+000	1.06418e+000	9.25250e-001	
8.73000e-001	8.26906e-001	1.10369e+000	1.06417e+000	9.25235e-001	
8.73500e-001	8.27026e-001	1.10361e+000	1.06415e+000	9.25221e-001	
8.74000e-001	8.27147e-001	1.10353e+000	1.06414e+000	9.25206e-001	
8.74500e-001	8.27267e-001	1.10346e+000	1.06413e+000	9.25192e-001	
8.75000e-001	8.27388e-001	1.10338e+000	1.06411e+000	9.25177e-001	
8.75500e-001	8.27508e-001	1.10330e+000	1.06410e+000	9.25163e-001	
8.76000e-001	8.27628e-001	1.10323e+000	1.06408e+000	9.25149e-001	
8.76500e-001	8.27748e-001	1.10315e+000	1.06407e+000	9.25135e-001	
8.77000e-001	8.27868e-001	1.10307e+000	1.06405e+000	9.25121e-001	
8.77500e-001	8.27988e-001	1.10300e+000	1.06404e+000	9.25107e-001	
8.78000e-001	8.28108e-001	1.10292e+000	1.06402e+000	9.25093e-001	
8.78500e-001	8.28227e-001	1.10284e+000	1.06401e+000	9.25079e-001	
8.79000e-001	8.28347e-001	1.10277e+000	1.06399e+000	9.25065e-001	
8.79500e-001	8.28466e-001	1.10269e+000	1.06398e+000	9.25052e-001	
8.80000e-001	8.28585e-001	1.10262e+000	1.06397e+000	9.25038e-001	
8.80500e-001	8.28705e-001	1.10254e+000	1.06395e+000	9.25025e-001	
8.81000e-001	8.28824e-001	1.10246e+000	1.06394e+000	9.25011e-001	
8.81500e-001	8.28943e-001	1.10239e+000	1.06392e+000	9.24998e-001	
8.82000e-001	8.29062e-001	1.10231e+000	1.06391e+000	9.24985e-001	
8.82500e-001	8.29180e-001	1.10224e+000	1.06389e+000	9.24971e-001	
8.83000e-001	8.29299e-001	1.10216e+000	1.06388e+000	9.24958e-001	
8.83500e-001	8.29418e-001	1.10209e+000	1.06386e+000	9.24945e-001	
8.84000e-001	8.29536e-001	1.10201e+000	1.06385e+000	9.24932e-001	
8.84500e-001	8.29654e-001	1.10194e+000	1.06383e+000	9.24919e-001	
8.85000e-001	8.29773e-001	1.10186e+000	1.06382e+000	9.24906e-001	
8.85500e-001	8.29891e-001	1.10179e+000	1.06380e+000	9.24893e-001	
8.86000e-001	8.30009e-001	1.10171e+000	1.06379e+000	9.24881e-001	
8.86500e-001	8.30127e-001	1.10164e+000	1.06377e+000	9.24868e-001	
8.87000e-001	8.30244e-001	1.10156e+000	1.06376e+000	9.24855e-001	
8.87500e-001	8.30362e-001	1.10149e+000	1.06374e+000	9.24843e-001	
8.88000e-001	8.30480e-001	1.10141e+000	1.06373e+000	9.24830e-001	
8.88500e-001	8.30597e-001	1.10134e+000	1.06371e+000	9.24818e-001	
8.89000e-001	8.30715e-001	1.10126e+000	1.06370e+000	9.24806e-001	
8.89500e-001	8.30832e-001	1.10119e+000	1.06368e+000	9.24794e-001	
8.90000e-001	8.30949e-001	1.10111e+000	1.06367e+000	9.24781e-001	
8.90500e-001	8.31066e-001	1.10104e+000	1.06365e+000	9.24769e-001	
8.91000e-001	8.31183e-001	1.10096e+000	1.06364e+000	9.24757e-001	
8.91500e-001	8.31300e-001	1.10089e+000	1.06362e+000	9.24745e-001	
8.92000e-001	8.31417e-001	1.10082e+000	1.06361e+000	9.24733e-001	
8.92500e-001	8.31534e-001	1.10074e+000	1.06359e+000	9.24722e-001	
8.93000e-001	8.31650e-001	1.10067e+000	1.06358e+000	9.24710e-001	
8.93500e-001	8.31767e-001	1.10059e+000	1.06356e+000	9.24698e-001	
8.94000e-001	8.31883e-001	1.10052e+000	1.06355e+000	9.24687e-001	
8.94500e-001	8.31999e-001	1.10045e+000	1.06353e+000	9.24675e-001	
8.95000e-001	8.32116e-001	1.10037e+000	1.06351e+000	9.24663e-001	
8.95500e-001	8.32232e-001	1.10030e+000	1.06350e+000	9.24652e-001	
8.96000e-001	8.32348e-001	1.10023e+000	1.06348e+000	9.24641e-001	
8.96500e-001	8.32464e-001	1.10015e+000	1.06347e+000	9.24629e-001	
8.97000e-001	8.32579e-001	1.10008e+000	1.06345e+000	9.24618e-001	
8.97500e-001	8.32695e-001	1.10001e+000	1.06344e+000	9.24607e-001	
8.98000e-001	8.32811e-001	1.09993e+000	1.06342e+000	9.24596e-001	
8.98500e-001	8.32926e-001	1.09986e+000	1.06341e+000	9.24585e-001	
8.99000e-001	8.33041e-001	1.09979e+000	1.06339e+000	9.24574e-001	
8.99500e-001	8.33157e-001	1.09971e+000	1.06338e+000	9.24563e-001	
9.00000e-001	8.33272e-001	1.09964e+000	1.06336e+000	9.24552e-001	
9.00500e-001	8.33387e-001	1.09957e+000	1.06334e+000	9.24542e-001	
9.01000e-001	8.33502e-001	1.09949e+000	1.06333e+000	9.24531e-001	
9.01500e-001	8.33617e-001	1.09942e+000	1.06331e+000	9.24520e-001	
9.02000e-001	8.33731e-001	1.09935e+000	1.06330e+000	9.24510e-001	
9.02500e-001	8.33846e-001	1.09928e+000	1.06328e+000	9.24499e-001	
9.03000e-001	8.33961e-001	1.09920e+000	1.06327e+000	9.24489e-001	
9.03500e-001	8.34075e-001	1.09913e+000	1.06325e+000	9.24479e-001	
9.04000e-001	8.34189e-001	1.09906e+000	1.06324e+000	9.24469e-001	
9.04500e-001	8.34304e-001	1.09899e+000	1.06322e+000	9.24458e-001	
9.05000e-001	8.34418e-001	1.09891e+000	1.06320e+000	9.24448e-001	
9.05500e-001	8.34532e-001	1.09884e+000	1.06319e+000	9.24438e-001	
9.06000e-001	8.34646e-001	1.09877e+000	1.06317e+000	9.24428e-001	
9.06500e-001	8.34760e-001	1.09870e+000	1.06316e+000	9.24418e-001	
9.07000e-001	8.34873e-001	1.09863e+000	1.06314e+000	9.24408e-001	
9.07500e-001	8.34987e-001	1.09855e+000	1.06312e+000	9.24399e-001	
9.08000e-001	8.35101e-001	1.09848e+000	1.06311e+000	9.24389e-001	
9.08500e-001	8.35214e-001	1.09841e+000	1.06309e+000	9.24379e-001	
9.09000e-001	8.35327e-001	1.09834e+000	1.06308e+000	9.24370e-001	
9.09500e-001	8.35441e-001	1.09827e+000	1.06306e+000	9.24360e-001	
9.10000e-001	8.35554e-001	1.09820e+000	1.06305e+000	9.24351e-001	
9.10500e-001	8.35667e-001	1.09812e+000	1.06303e+000	9.24341e-001	
9.11000e-001	8.35780e-001	1.09805e+000	1.06301e+000	9.24332e-001	
9.11500e-001	8.35893e-001	1.09798e+000	1.06300e+000	9.24323e-001	
9.12000e-001	8.36005e-001	1.09791e+000	1.06298e+000	9.24313e-001	
9.12500e-001	8.36118e-001	1.09784e+000	1.06297e+000	9.24304e-001	
9.13000e-001	8.36231e-001	1.09777e+000	1.06295e+000	9.24295e-001	
9.13500e-001	8.36343e-001	1.09770e+000	1.06293e+000	9.24286e-001	
9.14000e-001	8.36455e-001	1.09763e+000	1.06292e+000	9.24277e-001	
9.14500e-001	8.36568e-001	1.09756e+000	1.06290e+000	9.24268e-001	
9.15000e-001	8.36680e-001	1.09748e+000	1.06289e+000	9.24259e-001	
9.15500e-001	8.36792e-001	1.09741e+000	1.06287e+000	9.24251e-001	
9.16000e-001	8.36904e-001	1.09734e+000	1.06285e+000	9.24242e-001	
9.16500e-001	8.37016e-001	1.09727e+000	1.06284e+000	9.24233e-001	
9.17000e-001	8.37127e-001	1.09720e+000	1.06282e+000	9.24225e-001	
9.17500e-001	8.37239e-001	1.09713e+000	1.06280e+000	9.24216e-001	
9.18000e-001	8.37351e-001	1.09706e+000	1.06279e+000	9.24208e-001	
9.18500e-001	8.37462e-001	1.09699e+000	1.06277e+000	9.24200e-001	
9.19000e-001	8.37574e-001	1.09692e+000	1.06276e+000	9.24191e-001	
9.19500e-001	8.37685e-001	1.09685e+000	1.06274e+000	9.24183e-001	
9.20000e-001	8.37796e-001	1.09678e+000	1.06272e+000	9.24175e-001	
9.20500e-001	8.37907e-001	1.09671e+000	1.06271e+000	9.24167e-001	
9.21000e-001	8.38018e-001	1.09664e+000	1.06269e+000	9.24159e-001	
9.21500e-001	8.38129e-001	1.09657e+000	1.06267e+000	9.24151e-001	
9.22000e-001	8.38240e-001	1.09650e+000	1.06266e+000	9.24143e-001	
9.22500e-001	8.38351e-001	1.09643e+000	1.06264e+000	9.24135e-001	
9.23000e-001	8.38461e-001	1.09636e+000	1.06262e+000	9.24127e-001	
9.23500e-001	8.38572e-001	1.09629e+000	1.06261e+000	9.24119e-001	
9.24000e-001	8.38682e-001	1.09622e+000	1.06259e+000	9.24112e-001	
9.24500e-001	8.38792e-001	1.09615e+000	1.06258e+000	9.24104e-001	
9.25000e-001	8.38903e-001	1.09608e+000	1.06256e+000	9.24096e-001	
9.25500e-001	8.39013e-001	1.09601e+000	1.06254e+000	9.24089e-001	
9.26000e-001	8.39123e-001	1.09594e+000	1.06253e+000	9.24081e-001	
9.26500e-001	8.39233e-001	1.09587e+000	1.06251e+000	9.24074e-001	
9.27000e-001	8.39342e-001	1.09581e+000	1.06249e+000	9.24067e-001	
9.27500e-001	8.39452e-001	1.09574e+000	1.06248e+000	9.24060e-001	
9.28000e-001	8.39562e-001	1.09567e+000	1.06246e+000	9.24052e-001	
9.28500e-001	8.39671e-001	1.09560e+000	1.06244e+000	9.24045e-001	
9.29000e-001	8.39781e-001	1.09553e+000	1.06243e+000	9.24038e-001	
9.29500e-001	8.39890e-001	1.09546e+000	1.06241e+000	9.24031e-001	
9.30000e-001	8.39999e-001	1.09539e+000	1.06239e+000	9.24024e-001	
9.30500e-001	8.40109e-001	1.09532e+000	1.06238e+000	9.24017e-001	
9.31000e-001	8.40218e-001	1.09525e+000	1.06236e+000	9.24011e-001	
9.31500e-001	8.40327e-001	1.09519e+000	1.06234e+000	9.24004e-001	
9.32000e-001	8.40436e-001	1.09512e+000	1.06233e+000	9.23997e-001	
9.32500e-001	8.40544e-001	1.09505e+000	1.06231e+000	9.23990e-001	
9.33000e-001	8.40653e-001	1.09498e+000	1.06229e+000	9.23984e-001	
9.33500e-001	8.40762e-001	1.09491e+000	1.06228e+000	9.23977e-001	
9.34000e-001	8.40870e-001	1.09484e+000	1.06226e+000	9.23971e-001	
9.34500e-001	8.40979e-001	1.09478e+000	1.06224e+000	9.23964e-001	
9.35000e-001	8.41087e-001	1.09471e+000	1.06223e+000	9.23958e-001	
9.35500e-001	8.41195e-001	1.09464e+000	1.06221e+000	9.23952e-001	
9.36000e-001	8.41303e-001	1.09457e+000	1.06219e+000	9.23946e-001	
9.36500e-001	8.41411e-001	1.09450e+000	1.06218e+000	9.23939e-001	
9.37000e-001	8.41519e-001	1.09444e+000	1.06216e+000	9.23933e-001	
9.37500e-001	8.41627e-001	1.09437e+000	1.06214e+000	9.23927e-001	
9.38000e-001	8.41735e-001	1.09430e+000	1.06213e+000	9.23921e-001	
9.38500e-001	8.41842e-001	1.09423e+000	1.06211e+000	9.23915e-001	
9.39000e-001	8.41950e-001	1.09417e+000	1.06209e+000	9.23910e-001	
9.39500e-001	8.42057e-001	1.09410e+000	1.06207e+000	9.23904e-001	
9.40000e-001	8.42165e-001	1.09403e+000	1.06206e+000	9.23898e-001	
9.40500e-001	8.42272e-001	1.09396e+000	1.06204e+000	9.23892e-001	
9.41000e-001	8.42379e-001	1.09390e+000	1.06202e+000	9.23887e-001	
9.41500e-001	8.42486e-001	1.09383e+000	1.06201e+000	9.23881e-001	
9.42000e-001	8.42593e-001	1.09376e+000	1.06199e+000	9.23876e-001	
9.42500e-001	8.42700e-001	1.09369e+000	1.06197e+000	9.23870e-001	
9.43000e-001	8.42807e-001	1.09363e+000	1.06196e+000	9.23865e-001	
9.43500e-001	8.42914e-001	1.09356e+000	1.06194e+000	9.23860e-001	
9.44000e-001	8.43020e-001	1.09349e+000	1.06192e+000	9.23854e-001	
9.44500e-001	8.43127e-001	1.09343e+000	1.06190e+000	9.23849e-001	
9.45000e-001	8.43233e-001	1.09336e+000	1.06189e+000	9.23844e-001	
9.45500e-001	8.43340e-001	1.09329e+000	1.06187e+000	9.23839e-001	
9.46000e-001	8.43446e-001	1.09323e+000	1.06185e+000	9.23834e-001	
9.46500e-001	8.43552e-001	1.09316e+000	1.06184e+000	9.23829e-001	
9.47000e-001	8.43658e-001	1.09309e+000	1.06182e+000	9.23824e-001	
9.47500e-001	8.43764e-001	1.09303e+000	1.06180e+000	9.23819e-001	
9.48000e-001	8.43870e-001	1.09296e+000	1.06178e+000	9.23814e-001	
9.48500e-001	8.43976e-001	1.09289e+000	1.06177e+000	9.23809e-001	
9.49000e-001	8.44082e-001	1.09283e+000	1.06175e+000	9.23805e-001	
9.49500e-001	8.44187e-001	1.09276e+000	1.06173e+000	9.23800e-001	
9.50000e-001	8.44293e-001	1.09269e+000	1.06172e+000	9.23795e-001	
9.50500e-001	8.44398e-001	1.09263e+000	1.06170e+000	9.23791e-001	
9.51000e-001	8.44504e-001	1.09256e+000	1.06168e+000	9.23787e-001	
9.51500e-001	8.44609e-001	1.09250e+000	1.06166e+000	9.23782e-001	
9.52000e-001	8.44714e-001	1.09243e+000	1.06165e+000	9.23778e-001	
9.52500e-001	8.44819e-001	1.09236e+000	1.06163e+000	9.23773e-001	
9.53000e-001	8.44924e-001	1.09230e+000	1.06161e+000	9.23769e-001	
9.53500e-001	8.45029e-001	1.09223e+000	1.06159e+000	9.23765e-001	
9.54000e-001	8.45134e-001	1.09217e+000	1.06158e+000	9.23761e-001	
9.54500e-001	8.45239e-001	1.09210e+000	1.06156e+000	9.23757e-001	
9.55000e-001	8.45343e-001	1.09204e+000	1.06154e+000	9.23753e-001	
9.55500e-001	8.45448e-001	1.09197e+000	1.06152e+000	9.23749e-001	
9.56000e-001	8.45552e-001	1.09191e+000	1.06151e+000	9.23745e-001	
9.56500e-001	8.45656e-001	1.09184e+000	1.06149e+000	9.23741e-001	
9.57000e-001	8.45761e-001	1.09178e+000	1.06147e+000	9.23737e-001	
9.57500e-001	8.45865e-001	1.09171e+000	1.06145e+000	9.23734e-001	
9.58000e-001	8.45969e-001	1.09164e+000	1.06144e+000	9.23730e-001	
9.58500e-001	8.46073e-001	1.09158e+000	1.06142e+000	9.23726e-001	
9.59000e-001	8.46177e-001	1.09151e+000	1.06140e+000	9.23723e-001	
9.59500e-001	8.46281e-001	1.09145e+000	1.06138e+000	9.23719e-001	
9.60000e-001	8.46384e-001	1.09138e+000	1.06137e+000	9.23716e-001	
9.60500e-001	8.46488e-001	1.09132e+000	1.06135e+000	9.23712e-001	
9.61000e-001	8.46592e-001	1.09126e+000	1.06133e+000	9.23709e-001	
9.61500e-001	8.46695e-001	1.09119e+000	1.06131e+000	9.23706e-001	
9.62000e-001	8.46798e-001	1.09113e+000	1.06130e+000	9.23702e-001	
9.62500e-001	8.46902e-001	1.09106e+000	1.06128e+000	9.23699e-001	
9.63000e-001	8.47005e-001	1.09100e+000	1.06126e+000	9.23696e-001	
9.63500e-001	8.47108e-001	1.09093e+000	1.06124e+000	9.23693e-001	
9.64000e-001	8.47211e-001	1.09087e+000	1.06123e+000	9.23690e-001	
9.64500e-001	8.47314e-001	1.09080e+000	1.06121e+000	9.23687e-001	
9.65000e-001	8.47417e-001	1.09074e+000	1.06119e+000	9.23684e-001	
9.65500e-001	8.47519e-001	1.09067e+000	1.06117e+000	9.23681e-001	
9.66000e-001	8.47622e-001	1.09061e+000	1.06116e+000	9.23678e-001	
